port code,port name,country
RUNEK,Nevinnomyssk,Russian Federation
RUNER,Neryungri,Russian Federation
RUNEV,Nevelsk,Russian Federation
RUNFG,Nefteyugansk,Russian Federation
RUNIA,Nikolayevsk-na-Amure,Russian Federation
RUNJC,Nizhnevartovsk,Russian Federation
RUNJK,Nakhodka,Russian Federation
RUNKI,Naushki,Russian Federation
RUNNM,Naryan Mar,Russian Federation
RUNOG,Nogliki,Russian Federation
RUNOJ,Nojabrxsk,Russian Federation
RUNOZ,Novokuznetsk,Russian Federation
RUNSK,Noril'sk,Russian Federation
RUNUX,Novy Urengoy,Russian Federation
RUNVK,Novocherkassk,Russian Federation
RUNVR,Novgorod,Russian Federation
RUNVS,Novorossiysk,Russian Federation
RUNYM,Nadym,Russian Federation
RUNZV,Novozybkov,Russian Federation
RUOHO,Okhotsk,Russian Federation
RUOKA,Okha, Sakhalin
RUOKT,Oktyabr'skiy,Russian Federation
RUOLB,Bukhta Olga,Russian Federation
RUOLG,Olenya, Guba
RUOLO,Oleniy Ostrov,Russian Federation
RUOMS,Omsk,Russian Federation
RUONE,Otradnoye,Russian Federation
RUONG,Onega,Russian Federation
RUORE,Orël,Russian Federation
RUORL,Or'ol,Russian Federation
RUOSW,Orsk,Russian Federation
RUOVB,Novosibirsk,Russian Federation
RUOYA,Olya,Russian Federation
RUOZE,Oranzherei,Russian Federation
RUOZK,Ozerko,Russian Federation
RUPCE,Pechenga,Russian Federation
RUPDK,Podolsk,Russian Federation
RUPEE,Perm,Russian Federation
RUPEK,Petrokrepost,Russian Federation
RUPER,Pereslavl'-Zalesskiy,Russian Federation
RUPES,Petrozavodsk,Russian Federation
RUPEX,Pechora,Russian Federation
RUPEZ,Penza,Russian Federation
RUPGN,Prigorodnoye,Russian Federation
RUPHK,Petushki,Russian Federation
RUPKC,Petropavlovsk-Kamchatskiy,Russian Federation
RUPKR,Pitkyaranta,Russian Federation
RUPKV,Pskov,Russian Federation
RUPLO,Pavlovo,Russian Federation
RUPNY,Pionerskiy,Russian Federation
RUPOS,Posin'ye,Russian Federation
RUPRI,Primorsk (Koivisto),Russian Federation
RUPRN,Poronaisk,Russian Federation
RUPRY,Preobrazheniye,Russian Federation
RUPSE,Posyet,Russian Federation
RUPTN,Plastun,Russian Federation
RUPUD,Pudozh,Russian Federation
RUPVK,Pervoural'sk,Russian Federation
RUPVS,Provideniya, Bukhta
RUPVX,Provedenia,Russian Federation
RUPWE,Pevek,Russian Federation
RUPYA,Pyatigorsk,Russian Federation
RUPYJ,Polyarnyj,Russian Federation
RUPYO,Poyarkovo,Russian Federation
RUPZK,Priozërsk,Russian Federation
RURAM,Ramenskoye,Russian Federation
RURAT,Raduzhnyi,Russian Federation
RURDP,Rudnaya Pristan,Russian Federation
RUREN,Orenburg,Russian Federation
RURND,Rostov-na-Donu,Russian Federation
RUROV,Rostov,Russian Federation
RURTW,Saratov,Russian Federation
RURYB,Rybinsk,Russian Federation
RURYS,Ryshkovo,Russian Federation
RURZN,Ryazan,Russian Federation
RUSAR,Sarova,Russian Federation
RUSCW,Syktyvkar,Russian Federation
RUSEG,Segezha,Russian Federation
RUSEW,Severodvinsk,Russian Federation
RUSGC,Surgut,Russian Federation
RUSGV,Sergiyev Posad,Russian Federation
RUSHA,Shakhtersk,Russian Federation
RUSHV,Serpukhov,Russian Federation
RUSIZ,Siziman,Russian Federation
RUSKA,Slavyanka,Russian Federation
RUSKX,Saransk,Russian Federation
RUSLA,Shala,Russian Federation
RUSLO,Sertolovo,Russian Federation
RUSLV,Solovyevsk,Russian Federation
RUSLY,Salehard,Russian Federation
RUSOC,Sochi,Russian Federation
RUSOG,Sovetskaya Gavan,Russian Federation
RUSPA,Spafaryeva, O
RUSRM,Severomorsk,Russian Federation
RUSTO,Staryy Oskol,Russian Federation
RUSTW,Stavropol,Russian Federation
RUSVE,Svetlaya,Russian Federation
RUSVG,Svetogorsk,Russian Federation
RUSVK,Severo-Kurilsk,Russian Federation
RUSVO,Sheremetyevo Apt/Moscow,Russian Federation
RUSWT,Strzhewoi,Russian Federation
RUSYZ,Syzran,Russian Federation
RUTAG,Taganrog,Russian Federation
RUTAT,Tatishchevo,Russian Federation
RUTAU,Tauisk,Russian Federation
RUTBW,Tambov,Russian Federation
RUTDO,Trudfront,Russian Federation
RUTHK,Torzhok,Russian Federation
RUTJM,Tyumen,Russian Federation
RUTOF,Tomsk,Russian Federation
RUTOX,Tobolsk,Russian Federation
RUTRR,Trifonov Ruchey,Russian Federation
RUTTI,Tolyatti,Russian Federation
RUTUA,Tuapse,Russian Federation
RUTVR,Tver',Russian Federation
RUTYA,Tula,Russian Federation
RUTYD,Tynda,Russian Federation
RUTYL,Tyulkino,Russian Federation
RUUCT,Ukhta,Russian Federation
RUUFA,Ufa,Russian Federation
RUUGC,Uglich,Russian Federation
RUUGL,Uglegorsk,Russian Federation
RUUIK,Ust-Ilimsk,Russian Federation
RUUKK,Ust-Kamchatsk,Russian Federation
RUUKX,Ust-Kut,Russian Federation
RUULY,Ulyanovsk (Simbirsk),Russian Federation
RUUMB,Umba,Russian Federation
RUURA,Ura-Guba,Russian Federation
RUURJ,Uraj,Russian Federation
RUURS,Kursk,Russian Federation
RUUSA,Usad,Russian Federation
RUUSK,Usinsk,Russian Federation
RUUUA,Bugulma,Russian Federation
RUUUD,Ulan-Ude,Russian Federation
RUUUS,Yuzhno-Sakhalinsk,Russian Federation
RUVAO,Vassilevsky Ostrov/St Petersburg,Russian Federation
RUVCG,Vichuga,Russian Federation
RUVGD,Vologda,Russian Federation
RUVIC,Vyshniy Volocheck,Russian Federation
RUVIT,Vitino,Russian Federation
RUVKO,Vnukovo Apt/Moscow,Russian Federation
RUVKT,Vorkuta,Russian Federation
RUVLA,Vladikavkaz,Russian Federation
RUVLK,Volgodonsk,Russian Federation
RUVLU,Velikiye Luki,Russian Federation
RUVMR,Vladimir, Vladimirskaya
RUVNN,Vanino,Russian Federation
RUVOG,Volgograd,Russian Federation
RUVOZ,Voronezh,Russian Federation
RUVTZ,Vityaz,Russian Federation
RUVUS,Velikij Ustyug,Russian Federation
RUVVO,Vladivostok,Russian Federation
RUVYA,Vyartsilya,Russian Federation
RUVYG,Vyborg,Russian Federation
RUVYK,Vyksa,Russian Federation
RUVYP,Vostochniy, Port
RUVZB,Vozrozhdeniya, Bukhta
RUYAB,Yagelnaya Bukhta,Russian Federation
RUYAG,Yagodnyy,Russian Federation
RUYBE,Yelabuga,Russian Federation
RUYEK,Yekaterinburg (Ekaterinburg),Russian Federation
RUYEY,Yeysk,Russian Federation
RUYKS,Yakutsk,Russian Federation
RUYLT,Yelets,Russian Federation
RUZAO,Zavyalova, O
RUZAR,Zarubino,Russian Federation
RUZBK,Zabaikalsk,Russian Federation
RUZEM,Zeleniy Mys,Russian Federation
RUZHL,Zheleznodorozhniy,Russian Federation
RUZLY,Zlynka,Russian Federation
RUZSY,Zhukovskiy,Russian Federation
RUZTT,Zlatoust,Russian Federation
RUZYK,Zaraysk,Russian Federation
RWBTQ,Butare,Rwanda
RWGYI,Gisenyi,Rwanda
RWKGL,Kigali,Rwanda
RWKME,Kamembe,Rwanda
RWRHG,Ruhengeri,Rwanda
SA,Medina = Madinah,Saudi Arabia
SAABT,Al-Baha,Saudi Arabia
SAAHA,Al Hada,Saudi Arabia
SAAHB,Abha,Saudi Arabia
SAAJF,Jouf,Saudi Arabia
SAAKH,Al Kharj,Saudi Arabia
SAALK,Al Khobar,Saudi Arabia
SAAQI,Qaisumah,Saudi Arabia
SAARR,Ar Rass,Saudi Arabia
SAAWI,Waisumah,Saudi Arabia
SABAH,Al Bahah,Saudi Arabia
SABDN,Badanah,Saudi Arabia
SABHH,Bisha,Saudi Arabia
SADHA,Dhahran,Saudi Arabia
SADHU,Dhuba,Saudi Arabia
SADMM,Ad Dammam,Saudi Arabia
SAEAM,Nejran,Saudi Arabia
SAEJH,Wedjh,Saudi Arabia
SAELQ,Gassim,Saudi Arabia
SAGIZ,Jizan,Saudi Arabia
SAHAS,Hail,Saudi Arabia
SAHBT,Hafar al Batin,Saudi Arabia
SAHOF,Hofuf,Saudi Arabia
SAJBI,Al Jubayl Industrial City,Saudi Arabia
SAJED,Jeddah,Saudi Arabia
SAJIZ,Jizan,Saudi Arabia
SAJUB,Jubail,Saudi Arabia
SAJUT,Juaymah Terminal,Saudi Arabia
SAKFH,King Fhad,Saudi Arabia
SAKKH,King Khalid,Saudi Arabia
SAKMX,Khamis Mushayt,Saudi Arabia
SALIT,Lith,Saudi Arabia
SAMAK,Makkah,Saudi Arabia
SAMAN,Manailih,Saudi Arabia
SAMED,Madinah,Saudi Arabia
SAMJH,Majma,Saudi Arabia
SAMUF,Manfouha,Saudi Arabia
SAQAL,Qalsn,Saudi Arabia
SAQTF,Qatif,Saudi Arabia
SAQUR,Qurayyah,Saudi Arabia
SARAB,Rabigh,Saudi Arabia
SARAE,Arar,Saudi Arabia
SARAH,Rafha,Saudi Arabia
SARAM,Ras al Mishab,Saudi Arabia
SARAR,Ras al Khafji,Saudi Arabia
SARTA,Ras Tanura,Saudi Arabia
SARUH,Riyadh,Saudi Arabia
SASAY,Sayhat,Saudi Arabia
SASHW,Sharurah,Saudi Arabia
SASUH,Salboukh,Saudi Arabia
SATIF,Taif,Saudi Arabia
SATUI,Turaif,Saudi Arabia
SATUU,Tabuk,Saudi Arabia
SAURY,Gurayat,Saudi Arabia
SAUZH,Unayzah,Saudi Arabia
SAVLA,Umm Lajj,Saudi Arabia
SAWAE,Wadi ad Dawasir,Saudi Arabia
SAYBI,Yanbu Industrial City,Saudi Arabia
SAYNB,Yanbu al-Bahr,Saudi Arabia
SAZUL,Zilfi,Saudi Arabia
SAZUY,Zulayfayn,Saudi Arabia
SBAFT,Afutara,Solomon Islands
SBAKS,Auki, Malaita Is
SBALB,Allardyce Harbour, Sta Isabel Is
SBANH,Anuha Island,Solomon Islands
SBAOB,Aola Bay,Solomon Islands
SBATD,Ato'ifi,Solomon Islands
SBAVU,Avu Avu, Guadalcanal Is
SBBAS,Balalai Island,Solomon Islands
SBBNY,Bellona,Solomon Islands
SBBPF,Batuna,Solomon Islands
SBCHY,Choiseul Bay,Solomon Islands
SBEGM,Seghe,Solomon Islands
SBFRE,Fera Island,Solomon Islands
SBGEF,Geva,Solomon Islands
SBGTA,Nggatokae Island,Solomon Islands
SBGZO,Gizo,Solomon Islands
SBHIR,Honiara, Guadalcanal Is
SBIRA,Kirakira, San Cristobal Is
SBKGE,Kaghau Island,Solomon Islands
SBKUE,Kukundu,Solomon Islands
SBKWR,Kwai Harbour,Solomon Islands
SBKWS,Kwailabesi,Solomon Islands
SBLEV,Lever Harbour,Solomon Islands
SBLOF,Lofung,Solomon Islands
SBMBU,Mbambanakira, Guadalcanal Is
SBMNY,Mono,Solomon Islands
SBMUA,Munda, New Georgia
SBNEM,Nemba,Solomon Islands
SBNNB,Santa Ana,Solomon Islands
SBNOR,Noro, New Georgia
SBONE,Onepusu, Malaita Island
SBOTV,Ontong Java,Solomon Islands
SBPRS,Parasi, Malaita Island
SBPSG,Pulisingau,Solomon Islands
SBRBV,Ramata,Solomon Islands
SBRIN,Ringgi Cove, Kolombangara
SBRNL,Rennell Island,Solomon Islands
SBRRI,Barora Ite Island,Solomon Islands
SBRUS,Marau Sound, Guadalcanal Is
SBSCZ,Santa Cruz Is,Solomon Islands
SBSHH,Shortland Harbour,Solomon Islands
SBSSG,Filuo,Solomon Islands
SBSVY,Savo,Solomon Islands
SBTAA,Tarapaina,Solomon Islands
SBTLG,Tulagi, Ngella
SBVAO,Suavanao,Solomon Islands
SBVEV,Barakoma,Solomon Islands
SBVIU,Viru Harbour,Solomon Islands
SBXYA,Yandina, Russell Island
SCBDI,Bird Island,Seychelles
SCDEI,Denis Island,Seychelles
SCDES,Ile Desroches,Seychelles
SCFRK,Frégate,Seychelles
SCMAW,Mahe,Seychelles
SCPOV,Port Victoria,Seychelles
SCPRI,Praslin Island,Seychelles
SCSEZ,Mahé Island Apt,Seychelles
SDAAD,Ad Dabbah,Sudan
SDATB,Atbara,Sudan
SDDNI,Wad Medani,Sudan
SDDNX,Dinder,Sudan
SDDOG,Dongola,Sudan
SDEBD,El Obeid,Sudan
SDEDB,Eldebba,Sudan
SDEGN,Geneina,Sudan
SDELF,El Fasher,Sudan
SDGBU,Khashm El Girba,Sudan
SDGSU,Gedaref,Sudan
SDJUM,Juba,Sudan
SDKRT,Khartoum,Sudan
SDKSL,Kassala,Sudan
SDKST,Kosti,Sudan
SDMAK,Malakal,Sudan
SDMBH,Marsa Bashayer,Sudan
SDMWE,Merowe,Sudan
SDNHF,New Halfa,Sudan
SDNUD,En Nahud,Sudan
SDPZU,Port Sudan,Sudan
SDRSS,Roseires,Sudan
SDSWA,Swakin,Sudan
SDUYL,Nyala,Sudan
SDWHF,Wadi Halfa,Sudan
SDWUU,Wau,Sudan
SE,Gothenburg = Göteborg,Sweden
SEAAK,Åkers Styckebruk,Sweden
SEAAR,Ar,Sweden
SEAAS,Åseda,Sweden
SEABI,Åby,Sweden
SEABY,Aneby,Sweden
SEADG,Arildsläge,Sweden
SEAEN,Älvdalen,Sweden
SEAGB,Agnesberg,Sweden
SEAGH,Helsingborg-Ängelholm Apt,Sweden
SEAGN,Älvängen,Sweden
SEAGO,Agö,Sweden
SEAHR,Aha,Sweden
SEAHT,Älghult,Sweden
SEAHU,Åhus,Sweden
SEAJG,Emmaljunga,Sweden
SEAJR,Arvidsjaur,Sweden
SEAKA,Åkersberga,Sweden
SEAKR,Ankarsrum,Sweden
SEALA,Ala,Sweden
SEALB,Alby,Sweden
SEALF,Alfredshem,Sweden
SEALI,Alingsås,Sweden
SEALM,Älmhult,Sweden
SEALN,Älvenäs,Sweden
SEALV,Alvesta,Sweden
SEAMA,Åmål,Sweden
SEANG,Ängelholm,Sweden
SEANK,Ankarsvik,Sweden
SEANP,Anderstorp,Sweden
SEARA,Arboga,Sweden
SEARB,Arbrå,Sweden
SEARD,Årstadal,Sweden
SEARG,Arjeplog,Sweden
SEARI,Arninge,Sweden
SEARJ,Årjäng,Sweden
SEARK,Arnöviken,Sweden
SEARL,Arlöv,Sweden
SEARN,Arlanda Apt/Stockholm,Sweden
SEARS,Årsta/Stockholm,Sweden
SEART,Arlandastad,Sweden
SEARV,Arvika,Sweden
SEASA,Asarum,Sweden
SEASD,Askersund,Sweden
SEASE,Åsensbruk,Sweden
SEASK,Åskloster,Sweden
SEAST,Åstorp,Sweden
SEASU,Arkösund,Sweden
SEATV,Åtvidaberg,Sweden
SEAVE,Avesta,Sweden
SEAVK,Almvik,Sweden
SEBAA,Bålsta,Sweden
SEBAC,Bäckviken,Sweden
SEBAL,Ballingslöv,Sweden
SEBAR,Bäckhammar,Sweden
SEBAS,Båstad,Sweden
SEBAT,Båtskärsnäs,Sweden
SEBBE,Båberg,Sweden
SEBBG,Blidsberg,Sweden
SEBBH,Barsebäckshamn,Sweden
SEBDQ,Böda,Sweden
SEBDS,Bodafors,Sweden
SEBEA,Bergkvara,Sweden
SEBER,Bergs oljehamn,Sweden
SEBFS,Bäckfors,Sweden
SEBGA,Berga Örlogsskolor,Sweden
SEBGS,Borgstena,Sweden
SEBHM,Bergshamra,Sweden
SEBIL,Billingsfors,Sweden
SEBIM,Billesholm,Sweden
SEBJA,Bjärnum,Sweden
SEBJK,Björklinge,Sweden
SEBJN,Björneborg,Sweden
SEBJR,Bjärred,Sweden
SEBJU,Bjuv,Sweden
SEBLA,Blankaholm,Sweden
SEBLD,Bovallstrand,Sweden
SEBLE,Borlänge,Sweden
SEBLL,Bollebygd,Sweden
SEBLO,Blomstermåla,Sweden
SEBLS,Bollnäs,Sweden
SEBLV,Bällstaviken,Sweden
SEBMA,Bromma Apt/Stockholm,Sweden
SEBMH,Brämhult,Sweden
SEBND,Bankeryd,Sweden
SEBNF,Brännfors,Sweden
SEBOD,Boden,Sweden
SEBOG,Borensberg,Sweden
SEBOH,Bohus,Sweden
SEBOI,Boliden,Sweden
SEBOL,Bollstabruk,Sweden
SEBOM,Borgholm,Sweden
SEBON,Borghamn,Sweden
SEBOS,Borås,Sweden
SEBOT,Bottnaryd,Sweden
SEBOX,Boxholm,Sweden
SEBPG,Bispgården,Sweden
SEBRA,Brålanda,Sweden
SEBRD,Bredaryd,Sweden
SEBRE,Bredviken,Sweden
SEBRH,Bräkne-Hoby,Sweden
SEBRM,Bromölla,Sweden
SEBRO,Brofjorden,Sweden
SEBRT,Brottby,Sweden
SEBRX,Bro,Sweden
SEBTF,Bengtsfors,Sweden
SEBUK,Burträsk,Sweden
SEBUR,Bureå,Sweden
SEBUV,Burgsvik,Sweden
SEBVK,Bråviken,Sweden
SEBYS,Byske (Brännfors),Sweden
SEBYX,Byxelkrok,Sweden
SECHA,Charlottenberg,Sweden
SEDAL,Dals-Långed,Sweden
SEDAN,Dannemora,Sweden
SEDEG,Degerhamn,Sweden
SEDEJ,Deje,Sweden
SEDEL,Delsbo,Sweden
SEDFO,Dalsjöfors,Sweden
SEDFS,Degerfors,Sweden
SEDHN,Djurhamn,Sweden
SEDJN,Djurön,Sweden
SEDJP,Djupvik,Sweden
SEDJU,Djurmo,Sweden
SEDLA,Dalarö,Sweden
SEDLB,Dalby,Sweden
SEDLP,Dalstorp,Sweden
SEDND,Danderyd,Sweden
SEDOM,Domsjö,Sweden
SEDON,Donsö,Sweden
SEDRT,Drottningholm,Sweden
SEDSM,Djursholm,Sweden
SEDYN,Dynäs,Sweden
SEECK,Läckeby,Sweden
SEEDS,Edsbyn,Sweden
SEEDZ,Ed,Sweden
SEEEN,Ekenässjön,Sweden
SEEKE,Ekerö,Sweden
SEEKS,Eksjö,Sweden
SEEKT,Eskilstuna,Sweden
SEEMM,Emmaboda,Sweden
SEENA,Eneryda,Sweden
SEENE,Enebyberg,Sweden
SEENK,Enköping,Sweden
SEERS,Ersmark,Sweden
SEESL,Eslöv,Sweden
SEESS,Essvik,Sweden
SEEVG,Sveg,Sweden
SEFAA,Fagersta,Sweden
SEFAE,Färgelanda,Sweden
SEFAG,Falkenberg,Sweden
SEFAK,Fagervik,Sweden
SEFAN,Falun,Sweden
SEFAR,Färjestaden,Sweden
SEFBK,Fiskebäckskil,Sweden
SEFBO,Fårbo,Sweden
SEFBY,Floby,Sweden
SEFEL,Fellingsbro,Sweden
SEFEN,Fegen,Sweden
SEFHD,Forsheda,Sweden
SEFIG,Figeholm,Sweden
SEFIL,Filipstad,Sweden
SEFIN,Finspång,Sweden
SEFIS,Fiskebäck,Sweden
SEFJA,Fjällbacka,Sweden
SEFJC,Fjärås,Sweden
SEFKG,Falköping,Sweden
SEFLE,Flen,Sweden
SEFLM,Flemingsberg/Stockholm,Sweden
SEFLX,Flaxenvik,Sweden
SEFOA,Forsbacka,Sweden
SEFOM,Forserum,Sweden
SEFOR,Forsmark,Sweden
SEFOS,Forshaga,Sweden
SEFRA,Frånö,Sweden
SEFRI,Fristad,Sweden
SEFRO,Frövi,Sweden
SEFRS,Fors,Sweden
SEFSB,Falsterbo,Sweden
SEFSD,Fårösund,Sweden
SEFTY,Fritsla,Sweden
SEFVK,Forsvik,Sweden
SEGAA,Gränna,Sweden
SEGAD,Gäddviken,Sweden
SEGAM,Gamleby,Sweden
SEGAR,Garphyttan,Sweden
SEGET,Getinge,Sweden
SEGEV,Gällivare,Sweden
SEGGE,Grangärde,Sweden
SEGGF,Gagnef,Sweden
SEGHR,Gånghester,Sweden
SEGIS,Gislaved,Sweden
SEGKS,Gustavsvik/Stockholm,Sweden
SEGKV,Grankullaviken,Sweden
SEGLA,Glanshammar,Sweden
SEGLI,Glimåkra,Sweden
SEGMS,Grums,Sweden
SEGNA,Gnarp,Sweden
SEGNE,Gnesta,Sweden
SEGNO,Gnosjö,Sweden
SEGOA,Göta,Sweden
SEGOE,Götene,Sweden
SEGOR,Gorsingeholm,Sweden
SEGOT,Göteborg,Sweden
SEGRA,Gråbo,Sweden
SEGRD,Grundsund,Sweden
SEGRE,Grebbestad,Sweden
SEGRH,Grisslehamn,Sweden
SEGRI,Grimsås,Sweden
SEGRK,Grundvik,Sweden
SEGRN,Grängesberg,Sweden
SEGRP,Grästorp,Sweden
SEGRT,Grytgöl,Sweden
SEGRU,Gruvön,Sweden
SEGRV,Grevie,Sweden
SEGRY,Grycksbo,Sweden
SEGUB,Gustavsberg,Sweden
SEGUM,Gusum,Sweden
SEGUN,Gunnebo,Sweden
SEGUS,Gustavsvik,Sweden
SEGVN,Gravarne,Sweden
SEGVX,Gävle,Sweden
SEHAA,Haparanda,Sweden
SEHAB,Habo,Sweden
SEHAD,Halmstad,Sweden
SEHAG,Hagen,Sweden
SEHAH,Haraholmen,Sweden
SEHAK,Hallstavik,Sweden
SEHAL,Hallstahammar,Sweden
SEHAN,Hargshamn,Sweden
SEHAR,Harsprånget,Sweden
SEHAS,Hallstanäs,Sweden
SEHBA,Hisings Backa,Sweden
SEHBB,Holsbybrunn,Sweden
SEHBG,Hamburgsund,Sweden
SEHBV,Hässelbyverket/Stockholm,Sweden
SEHED,Hedemora,Sweden
SEHEE,Hede,Sweden
SEHEJ,Herrljunga,Sweden
SEHEL,Helsingborg,Sweden
SEHER,Herräng,Sweden
SEHES,Hestra,Sweden
SEHFS,Hagfors,Sweden
SEHGR,Hägersten/Stockholm,Sweden
SEHGS,Högsjö,Sweden
SEHIL,Hillerstorp,Sweden
SEHIT,Hittarp,Sweden
SEHJA,Hjärnarp,Sweden
SEHJD,Hjorted,Sweden
SEHJO,Hjo,Sweden
SEHLD,Holmsund,Sweden
SEHLF,Hultsfred,Sweden
SEHLL,Hällefors,Sweden
SEHLN,Helgenäs,Sweden
SEHLS,Hällekis,Sweden
SEHMD,Hammerdal,Sweden
SEHMV,Hemavan,Sweden
SEHNB,Hörneborg,Sweden
SEHND,Härnösand,Sweden
SEHNE,Haninge,Sweden
SEHNF,Hörnefors,Sweden
SEHNK,Hanaskog,Sweden
SEHNO,Hönö,Sweden
SEHOD,Horred,Sweden
SEHOE,Hörby,Sweden
SEHOF,Hofors,Sweden
SEHOG,Höganäs,Sweden
SEHOL,Holmsjö,Sweden
SEHON,Hönsäter,Sweden
SEHOO,Höör,Sweden
SEHOR,Högsäter,Sweden
SEHOV,Hovmantorp,Sweden
SEHRD,Harestad,Sweden
SEHRN,Horndal,Sweden
SEHRR,Hisings Kärra/Göteborg,Sweden
SEHRS,Hälleforsnäs,Sweden
SEHSG,Hallsberg,Sweden
SEHSM,Hässleholm,Sweden
SEHSP,Hasslarp,Sweden
SEHSQ,Huskvarna,Sweden
SEHTM,Hjärtum,Sweden
SEHUE,Huddinge,Sweden
SEHUN,Hunnebostrand,Sweden
SEHUS,Husum,Sweden
SEHUV,Hudiksvall,Sweden
SEHVA,Hova,Sweden
SEHVD,Hästveda,Sweden
SEHYD,Hallaryd,Sweden
SEHYL,Hyltebruk,Sweden
SEHYP,Hyppeln,Sweden
SEHZS,Hovslätt,Sweden
SEIDB,Idre,Sweden
SEIGG,Iggesund,Sweden
SEINS,Insjön,Sweden
SEJAO,Järbo,Sweden
SEJAR,Järfälla,Sweden
SEJAT,Jättersön,Sweden
SEJHV,Johanneshov,Sweden
SEJKG,Jönköping,Sweden
SEJMJ,Jämjö,Sweden
SEJOH,Johannedal,Sweden
SEJON,Jonsered,Sweden
SEJOR,Jordbro,Sweden
SEJUK,Jukkasjärvi,Sweden
SEJUN,Junsele,Sweden
SEKAA,Karlskrona,Sweden
SEKAD,Kållered,Sweden
SEKAE,Kättilstorp,Sweden
SEKAG,Kåge,Sweden
SEKAK,Karlsvik,Sweden
SEKAL,Kalmarsand,Sweden
SEKAM,Katrineholm,Sweden
SEKAN,Karlshamn,Sweden
SEKAO,Karö,Sweden
SEKAS,Karskär,Sweden
SEKAT,Katthammarsvik,Sweden
SEKAX,Kalix,Sweden
SEKBG,Karlsborg,Sweden
SEKBK,Karlholmsbruk,Sweden
SEKBY,Källby,Sweden
SEKGG,Kagghamra,Sweden
SEKGR,Kungsör,Sweden
SEKHN,Kristinehamn,Sweden
SEKIA,Kinna,Sweden
SEKID,Kristianstad,Sweden
SEKIL,Kil,Sweden
SEKIN,Kinnarp,Sweden
SEKIS,Kista,Sweden
SEKKS,Kyrkesund,Sweden
SEKLI,Klintehamn,Sweden
SEKLP,Klippan,Sweden
SEKLR,Kalmar,Sweden
SEKLV,Kullavik,Sweden
SEKMH,Köpmanholmen,Sweden
SEKNA,Knivsta,Sweden
SEKNN,Kungsängen,Sweden
SEKOA,Kolsva,Sweden
SEKOG,Köping,Sweden
SEKOL,Kolbäck,Sweden
SEKOR,Korsberga,Sweden
SEKOS,Korsnäs,Sweden
SEKPA,Karpalund,Sweden
SEKPH,Kappelshamn,Sweden
SEKPO,Kopparberg,Sweden
SEKPS,Kapellskär,Sweden
SEKRD,Kågeröd,Sweden
SEKRF,Kramfors,Sweden
SEKRH,Kårehamn,Sweden
SEKRN,Kiruna,Sweden
SEKRY,Krylbo,Sweden
SEKSA,Kisa,Sweden
SEKSD,Karlstad,Sweden
SEKSK,Karlskoga,Sweden
SEKSL,Koskullskulle,Sweden
SEKST,Kosta,Sweden
SEKUA,Kungsbacka,Sweden
SEKUB,Kubikenborg,Sweden
SEKUM,Kumla,Sweden
SEKUN,Kungshamn,Sweden
SEKUV,Kungälv,Sweden
SEKVA,Kvarnholmen,Sweden
SEKVH,Kopparverkshamnen,Sweden
SEKVL,Kävlinge,Sweden
SEKVM,Kvänum,Sweden
SEKXV,Karlsborg Axelvik,Sweden
SEKYR,Kyrkebyn,Sweden
SELAA,Landskrona,Sweden
SELAH,Laholm,Sweden
SELAM,Lammhult,Sweden
SELAN,Långasjö,Sweden
SELAO,Landsbro,Sweden
SELAX,Laxå,Sweden
SELBY,Lyckeby,Sweden
SELDG,Lindesberg,Sweden
SELDK,Lidköping,Sweden
SELDN,Lofsdalen,Sweden
SELDO,Lödöse,Sweden
SELDV,Lenhovda,Sweden
SELED,Lilla Edet,Sweden
SELEK,Leksand,Sweden
SELEO,Lessebo,Sweden
SELER,Lerum,Sweden
SELES,Lesjöfors,Sweden
SELIL,Liljendal,Sweden
SELIM,Limhamn,Sweden
SELIO,Lidingö,Sweden
SELIS,Linanäs,Sweden
SELIT,Lidhult,Sweden
SELJB,Ljungsbro,Sweden
SELJL,Ljusdal,Sweden
SELJO,Ljusterö,Sweden
SELJU,Ljusne,Sweden
SELJY,Ljungby,Sweden
SELLA,Luleå,Sweden
SELMD,Limmared,Sweden
SELNG,Långshyttan,Sweden
SELOM,Lomma,Sweden
SELOT,Löten,Sweden
SELOU,Loudden/Stockholm,Sweden
SELPI,Linköping,Sweden
SELUD,Lund,Sweden
SELUG,Lugnvik,Sweden
SELUN,Lövholmen,Sweden
SELUV,Ludvika,Sweden
SELVR,Lövånger,Sweden
SELYC,Lycksele,Sweden
SELYS,Lysekil,Sweden
SEMAD,Mariestad,Sweden
SEMAN,Marsviken,Sweden
SEMAP,Mantorp,Sweden
SEMAR,Marieberg,Sweden
SEMAT,Matfors,Sweden
SEMBT,Malmberget,Sweden
SEMDM,Munkedalshamn,Sweden
SEMEL,Mellerud,Sweden
SEMEM,Mem,Sweden
SEMHM,Moholm,Sweden
SEMJB,Mjölby,Sweden
SEMLJ,Munka-Ljungby,Sweden
SEMLO,Mollösund,Sweden
SEMLS,Mellansel,Sweden
SEMLU,Malung,Sweden
SEMMA,Malmö,Sweden
SEMND,Mölndal,Sweden
SEMNF,Munkfors,Sweden
SEMOC,Mockfjärd,Sweden
SEMOE,Mölnlycke,Sweden
SEMOF,Mörtfors,Sweden
SEMOL,Molkom,Sweden
SEMOM,Mörrum,Sweden
SEMON,Mönsterås,Sweden
SEMOO,Mo,Sweden
SEMOP,Mörarp,Sweden
